ID,Espacialidades,UF,Pop1991,Pop2000,Pop2010
210620,Luis Domingues,MA,5491,5724,6510
291955,Luis Eduardo Magalhaes,BA,6600,18757,60105
240700,Luis Gomes,RN,8893,9154,9610
313868,Luislandia,MG,4997,6121,6400
421000,Luiz Alves,SC,6440,7974,10438
411373,Luiziana,PR,9228,7540,7315
352770,Luiziania,SP,4157,4274,5030
313870,Luminarias,MG,5193,5482,5422
411375,Lunardelli,PR,7530,5668,5160
352780,Lupercio,SP,4082,4230,4353
411380,Lupionopolis,PR,4459,4323,4592
352790,Lutecia,SP,2640,2897,2714
421003,Luzerna,SC,5640,5572,5600
521250,Luziania,GO,78684,141082,174531
220580,Luzilandia,PI,25034,24042,24721
171245,Luzinopolis,TO,771,2021,2622
313880,Luz,MG,16432,16833,17486
330240,Macae,RJ,93657,132404,206728
240710,Macaiba,RN,43450,54883,69467
291960,Macajuba,BA,9512,10556,11229
431171,Macambara,RS,4702,5035,4738
280370,Macambira,SE,4968,5802,6401
160030,Macapa,AP,166968,283308,398204
260900,Macaparana,PE,20854,22494,23925
291970,Macarani,BA,13464,14400,17093
352800,Macatuba,SP,13468,15752,16259
352810,Macaubal,SP,7380,7385,7663
291980,Macaubas,BA,34210,41330,47051
240720,Macau,RN,25985,25700,28954
352820,Macedonia,SP,3956,3761,3664
270430,Maceio,AL,629041,797759,932748
313890,Machacalis,MG,6870,6917,6976
110013,Machadinho D'Oeste,RO,11774,22739,31135
431170,Machadinho,RS,7338,5728,5510
313900,Machado,MG,30709,34877,38688
260910,Machados,PE,9633,10857,13596
421005,Macieira,SC,2040,1900,1826
330245,Macuco,RJ,4754,4886,5269
291990,Macurure,BA,6770,8612,8073
230763,Madalena,CE,12660,14864,18088
220585,Madeiro,PI,6421,6771,7816
291992,Madre de Deus,BA,9183,12036,17376
313910,Madre de Deus de Minas,MG,3971,4734,4904
250870,Mae D'Agua,PB,4093,4082,4019
150405,Mae do Rio,PA,29100,25351,27904
291995,Maetinga,BA,9199,13702,7038
421010,Mafra,SC,45545,49940,52912
150410,Magalhaes Barata,PA,7331,7693,8115
210630,Magalhaes de Almeida,MA,11495,13021,17587
352830,Magda,SP,3679,3421,3200
330250,Mage,RJ,163733,205830,227322
292000,Maiquinique,BA,8491,7912,8782
292010,Mairi,BA,21847,21286,19326
352840,Mairinque,SP,29439,39975,43223
352850,Mairipora,SP,39937,60111,80956
521260,Mairipotaba,GO,2665,2403,2374
421020,Major Gercino,SC,3785,3143,3279
270440,Major Isidoro,AL,17257,17639,18897
240725,Major Sales,RN,2443,2948,3536
421030,Major Vieira,SC,5954,6906,7479
313920,Malacacheta,MG,18606,19250,18776
292020,Malhada,BA,17724,16232,16014
292030,Malhada de Pedras,BA,8325,9922,8468
280380,Malhada dos Bois,SE,3107,3208,3456
280390,Malhador,SE,9982,11481,12042
411390,Mallet,PR,11808,12602,12973
250880,Malta,PB,6023,5692,5613
250890,Mamanguape,PB,33988,37865,42303
521270,Mambai,GO,4493,4838,6871
411400,Mambore,PR,16317,15156,13961
313925,Mamonas,MG,6988,6138,6321
431173,Mampituba,RS,3445,3106,3003
130250,Manacapuru,AM,56926,72938,85141
250900,Manaira,PB,11375,10473,10759
130255,Manaquiri,AM,10718,12711,22801
260915,Manari,PE,11962,13028,18083
130260,Manaus,AM,1011501,1405835,1802014
120033,Mancio Lima,AC,9492,13003,15206
411410,Mandaguacu,PR,14697,16828,19781
411420,Mandaguari,PR,28086,31395,32658
411430,Mandirituba,PR,13587,17540,22220
352860,Manduri,SP,7277,8271,8992
411435,Manfrinopolis,PR,5389,3802,3127
313930,Manga,MG,19609,21959,19813
330260,Mangaratiba,RJ,17925,24901,36456
411440,Mangueirinha,PR,17391,17760,17048
313940,Manhuacu,MG,57677,67123,79574
313950,Manhumirim,MG,17282,20025,21382
130270,Manicore,AM,37857,38038,47017
220590,Manoel Emidio,PI,5107,5151,5213
411450,Manoel Ribas,PR,11956,13066,13169
120034,Manoel Urbano,AC,7132,6783,7981
431175,Manoel Viana,RS,5653,6995,7072
292040,Manoel Vitorino,BA,16308,16524,14387
292045,Mansidao,BA,11856,11902,12592
313960,Mantena,MG,28457,26872,27111
320330,Mantenopolis,ES,14664,12201,13612
431177,Maquine,RS,6960,7304,6905
130280,Maraa,AM,11838,17079,17528
150420,Maraba,PA,123668,168020,233669
352870,Maraba Paulista,SP,3494,3699,4812
210632,Maracacume,MA,11207,15752,19155
352880,Maracai,SP,12467,13004,13332
421040,Maracaja,SC,4642,5541,6404
500540,Maracaju,MS,22999,26219,37405
150430,Maracana,PA,25575,27571,28376
230765,Maracanau,CE,160982,183555,209057
292050,Maracas,BA,23428,28626,24613
270450,Maragogi,AL,16403,21832,28749
292060,Maragogipe,BA,39711,39840,42815
260920,Maraial,PE,11040,14017,12230
210635,Maraja do Sena,MA,8704,9583,8051
230770,Maranguape,CE,69130,85477,113561
210637,Maranhaozinho,MA,9190,8445,14065
150440,Marapanim,PA,20087,24718,26605
352885,Marapoama,SP,1575,2238,2633
521280,Mara Rosa,GO,11953,11939,10649
320332,Marataizes,ES,20608,30603,34140
431179,Marata,RS,1596,2404,2527
292070,Marau,BA,16739,16923,19101
431180,Marau,RS,22151,28361,36364
270460,Maravilha,AL,11380,13687,10284
421050,Maravilha,SC,16796,18521,22101
313970,Maravilhas,MG,5406,6232,7163
250905,Marcacao,PB,5329,6203,7609
510558,Marcelandia,MT,8571,14448,12006
431190,Marcelino Ramos,RS,7080,6108,5134
240730,Marcelino Vieira,RN,8813,8373,8265
292080,Marcionilio Souza,BA,14503,11403,10500
230780,Marco,CE,20704,20427,24703
220595,Marcolandia,PI,4792,6178,7812
220600,Marcos Parente,PI,4269,4513,4456
313980,Mar de Espanha,MG,9710,10567,11749
411460,Marechal Candido Rondon,PR,35004,41007,46819
270470,Marechal Deodoro,AL,24810,35866,45977
320334,Marechal Floriano,ES,10644,12188,14262
120035,Marechal Thaumaturgo,AC,9244,8642,14227
421055,Marema,SC,3152,2651,2203
313990,Maria da Fe,MG,13629,14607,14216
411470,Maria Helena,PR,8439,6384,5956
411480,Marialva,PR,22625,28702,31959
314000,Mariana,MG,38180,46710,54219
431198,Mariana Pimentel,RS,3155,3733,3768
431200,Mariano Moro,RS,2997,2474,2210
171250,Marianopolis do Tocantins,TO,2397,3332,4352
352890,Mariapolis,SP,4352,3854,3916
270480,Maribondo,AL,14966,15145,13619
330270,Marica,RJ,46545,76737,127461
314010,Marilac,MG,4417,4424,4219
411490,Marilandia do Sul,PR,9249,9071,8863
320335,Marilandia,ES,9004,9924,11107
411500,Marilena,PR,6725,6756,6858
352900,Marilia,SP,161305,197454,216745
411510,Mariluz,PR,11053,10296,10224
411520,Maringa,PR,240292,288653,357077
352910,Marinopolis,SP,2088,2195,2113
314015,Mario Campos,MG,5081,10535,13192
411530,Mariopolis,PR,6280,6017,6268
314020,Maripa de Minas,MG,2287,2594,2788
411535,Maripa,PR,6267,5889,5684
250910,Mari,PB,20702,20663,21176
150442,Marituba,PA,44492,74429,108246
250915,Marizopolis,PB,4695,5618,6173
314030,Marlieria,MG,3540,4044,4012
411540,Marmeleiro,PR,14540,13665,13900
314040,Marmelopolis,MG,2944,3293,2968
431205,Marques de Souza,RS,4649,4241,4068
411545,Marquinho,PR,6717,5659,4981
314050,Martinho Campos,MG,11856,11817,12611
230790,Martinopole,CE,3186,5940,10214
352920,Martinopolis,SP,19673,22346,24219
240740,Martins,RN,8058,7725,8218
314053,Martins Soares,MG,4159,5685,7173
280400,Maruim,SE,14683,15454,16343
411550,Marumbi,PR,5007,4612,4603
270490,Mar Vermelho,AL,3965,4078,3652
521290,Marzagao,GO,1405,1920,2072
292090,Mascote,BA,21850,17549,14640
230800,Massape,CE,23285,29574,35191
220605,Massape do Piaui,PI,4964,4811,6220
250920,Massaranduba,PB,12030,11697,12902
421060,Massaranduba,SC,10991,12562,14674
292100,Mata de Sao Joao,BA,30233,31424,40183
270500,Mata Grande,AL,26475,25032,24698
352930,Matao,SP,63465,71753,76786
250930,Mataraca,PB,5509,6408,7407
210640,Mata Roma,MA,10607,11799,15150
431210,Mata,RS,5578,5575,5111
314055,Mata Verde,MG,5855,7085,7874
171270,Mateiros,TO,1545,1646,2223
411560,Matelandia,PR,13610,14344,16078
314060,Materlandia,MG,4624,4846,4595
314070,Mateus Leme,MG,17597,24144,27856
317150,Mathias Lobato,MG,3658,3642,3370
314080,Matias Barbosa,MG,10955,12323,13435
314085,Matias Cardoso,MG,12377,8600,9979
220610,Matias Olimpio,PI,8422,9727,10473
292105,Matina,BA,7864,9464,11145
210650,Matinha,MA,16471,19231,21885
250933,Matinhas,PB,6721,4086,4321
411570,Matinhos,PR,11325,24184,29428
314090,Matipo,MG,14351,16291,17639
431213,Mato Castelhano,RS,3110,2454,2470
210663,Matoes do Norte,MA,10235,7435,13794
210660,Matoes,MA,28350,28655,31015
250937,Mato Grosso,PB,1708,2427,2702
431215,Mato Leitao,RS,3209,3210,3865
431217,Mato Queimado,RS,2601,2022,1799
411573,Mato Rico,PR,6141,4496,3818
421070,Matos Costa,SC,2144,3204,2839
314100,Mato Verde,MG,14839,13185,12684
314110,Matozinhos,MG,23269,29816,33955
521295,Matrincha,GO,3869,4520,4414
270510,Matriz de Camaragibe,AL,21146,24017,23785
510560,Matupa,MT,10221,11289,14174
250939,Matureia,PB,4570,5032,5939
314120,Matutina,MG,3758,3838,3761
411575,Maua da Serra,PR,4515,6471,8555
352940,Maua,SP,294998,363392,417064
130290,Maues,AM,30499,40036,52236
171280,Maurilandia do Tocantins,TO,2137,2854,3154
521300,Maurilandia,GO,7321,8969,11521
230810,Mauriti,CE,34183,38309,44240
240750,Maxaranguape,RN,5990,8001,10441
431220,Maximiliano de Almeida,RS,6633,5651,4911
160040,Mazagao,AP,8911,11986,17032
314130,Medeiros,MG,2728,3038,3444
292110,Medeiros Neto,BA,22522,20835,21560
411580,Medianeira,PR,33280,37827,41817
150445,Medicilandia,PA,19632,21379,27328
314140,Medina,MG,21760,21641,21026
421080,Meleiro,SC,7264,7080,7000
150450,Melgaco,PA,14538,21064,24808
314150,Mendes Pimentel,MG,7009,6286,6331
330280,Mendes,RJ,17284,17975,17935
352950,Mendonca,SP,3501,3759,4640
411585,Mercedes,PR,4054,4608,5046
314160,Merces,MG,10074,10061,10368
352960,Meridiano,SP,3784,4025,3855
230820,Meruoca,CE,10446,11339,13693
352965,Mesopolis,SP,1798,1930,1886
314170,Mesquita,MG,6881,6771,6069
330285,Mesquita,RJ,155216,166080,168376
270520,Messias,AL,10564,11990,15682
240760,Messias Targino,RN,3413,3718,4188
220620,Miguel Alves,PI,27511,29849,32289
292120,Miguel Calmon,BA,25873,28218,26475
220630,Miguel Leao,PI,1254,1370,1253
352970,Miguelopolis,SP,17162,19019,20451
330290,Miguel Pereira,RJ,19446,23902,24642
292130,Milagres,BA,9527,11691,10306
230830,Milagres,CE,27158,31050,28316
210667,Milagres do Maranhao,MA,6347,7853,8118
230835,Milha,CE,12019,13028,13086
220635,Milton Brandao,PI,5800,6900,6769
521305,Mimoso de Goias,GO,3750,2801,2685
320340,Mimoso do Sul,ES,23194,26199,25902
521308,Minacu,GO,32288,33608,31154
270530,Minador do Negrao,AL,7399,5625,5275
431225,Minas do Leao,RS,7066,7321,7631
314180,Minas Novas,MG,28698,30413,30794
314190,Minduri,MG,3874,3834,3840
352980,Mineiros do Tiete,SP,9467,11410,12038
521310,Mineiros,GO,31144,39024,52935
110120,Ministro Andreazza,RO,9546,11342,10352
314200,Mirabela,MG,11835,12552,13042
352990,Miracatu,SP,18970,22383,20592
171320,Miracema do Tocantins,TO,18458,24444,20684
330300,Miracema,RJ,25091,27064,26843
210670,Mirador,MA,16355,19521,20452
411590,Mirador,PR,2337,2500,2327
314210,Miradouro,MG,10227,9770,10251
353000,Mira Estrela,SP,2667,2596,2820
431230,Miraguai,RS,5999,5034,4855
230837,Miraima,CE,9393,11417,12800
314220,Mirai,MG,12199,12479,13808
210675,Miranda do Norte,MA,15046,16123,24427
500560,Miranda,MS,20176,23007,25595
260930,Mirandiba,PE,12867,13122,14308
353010,Mirandopolis,SP,24433,25936,27483
292140,Mirangaba,BA,12221,12915,16279
171330,Miranorte,TO,10201,11802,12623
292145,Mirante,BA,7912,11605,10507
110130,Mirante da Serra,RO,11842,13154,11878
353020,Mirante do Paranapanema,SP,15179,16213,17059
411600,Miraselva,PR,2007,1961,1862
353040,Mirassolandia,SP,3020,3741,4295
510562,Mirassol D'Oeste,MT,23965,22753,25299
353030,Mirassol,SP,39047,48327,53792
314225,Miravania,MG,2829,4187,4549
421085,Mirim Doce,SC,3908,2753,2513
210680,Mirinzal,MA,11420,13005,14218
411605,Missal,PR,10372,10433,10474
230840,Missao Velha,CE,29228,32586,34274
150460,Mocajuba,PA,18496,20542,26731
353050,Mococa,SP,58374,65574,66290
421090,Modelo,SC,4022,3930,4045
314230,Moeda,MG,3885,4469,4689
314240,Moema,MG,5505,6513,7028
250940,Mogeiro,PB,13295,12357,12491
353060,Mogi das Cruzes,SP,263336,330241,387779
353070,Mogi Guacu,SP,100792,124228,137245
353080,Moji Mirim,SP,64753,81467,86505
521340,Moipora,GO,2254,2023,1763
280410,Moita Bonita,SE,9232,10758,11001
150470,Moju,PA,39301,52941,70018
230850,Mombaca,CE,41132,41537,42690
353090,Mombuca,SP,2597,3107,3266
210690,Moncao,MA,24782,26049,31738
353100,Moncoes,SP,2108,2055,2132
421100,Mondai,SC,8632,8728,10231
353110,Mongagua,SP,19026,35098,46293
314250,Monjolos,MG,2941,2579,2360
220640,Monsenhor Gil,PI,8296,10309,10333
220650,Monsenhor Hipolito,PI,6276,6764,7391
314260,Monsenhor Paulo,MG,7051,7615,8161
230860,Monsenhor Tabosa,CE,15389,16262,16705
250950,Montadas,PB,3836,3969,4990
314270,Montalvania,MG,17107,16653,15862
320350,Montanha,ES,18231,17263,17849
240770,Montanhas,RN,9624,11948,11413
431235,Montauri,RS,1786,1684,1542
521350,Monte Alegre de Goias,GO,7966,6892,7730
314280,Monte Alegre de Minas,MG,17919,18006,19619
280420,Monte Alegre de Sergipe,SE,9589,11587,13627
220660,Monte Alegre do Piaui,PI,9446,10230,10345
431237,Monte Alegre dos Campos,RS,2818,3040,3102
353120,Monte Alegre do Sul,SP,5439,6321,7152
150480,Monte Alegre,PA,45148,52922,55462
240780,Monte Alegre,RN,15871,18874,20685
353130,Monte Alto,SP,39742,43613,46642
353140,Monte Aprazivel,SP,17761,18413,21746
314290,Monte Azul,MG,24221,23832,21994
353150,Monte Azul Paulista,SP,17698,19553,18931
431238,Monte Belo do Sul,RS,2477,2880,2670
314300,Monte Belo,MG,13776,13142,13061
421105,Monte Carlo,SC,5876,8781,9312
314310,Monte Carmelo,MG,34705,43899,45772
421110,Monte Castelo,SC,8600,8350,8346
353160,Monte Castelo,SP,4718,4089,4063
240790,Monte das Gameleiras,RN,2761,2541,2261
171360,Monte do Carmo,TO,6253,5193,6716
314315,Monte Formoso,MG,4471,4411,4656
250960,Monte Horebe,PB,4053,4112,4508
353170,Monteiro Lobato,SP,3380,3615,4120
250970,Monteiro,PB,27052,27687,30852
270540,Monteiropolis,AL,5671,6557,6935
353180,Monte Mor,SP,25559,37340,48949
110140,Monte Negro,RO,7533,12627,14091
431240,Montenegro,RS,45256,54247,59415
210700,Montes Altos,MA,10571,10977,9413
292150,Monte Santo,BA,47763,49920,52338
314320,Monte Santo de Minas,MG,19291,21212,21234
171370,Monte Santo do Tocantins,TO,1672,1869,2085
521370,Montes Claros de Goias,GO,8450,7991,7987
314330,Montes Claros,MG,250062,306947,361915
314340,Monte Siao,MG,17328,18195,21203
314345,Montezuma,MG,6481,6573,7464
521377,Montividiu do Norte,GO,2865,3789,4122
521375,Montividiu,GO,5595,7736,10572
230870,Morada Nova,CE,58537,64400,62065
314350,Morada Nova de Minas,MG,6659,7606,8255
230880,Moraujo,CE,6075,7046,8070
261430,Moreilandia,PE,11879,11116,11132
411610,Moreira Sales,PR,17004,13395,12606
260940,Moreno,PE,42663,49205,56696
431242,Mormaco,RS,2469,2435,2749
292160,Morpara,BA,7411,8597,8280
411620,Morretes,PR,13135,15275,15718
230890,Morrinhos,CE,14526,17928,20700
431244,Morrinhos do Sul,RS,2704,3533,3182
521380,Morrinhos,GO,32592,36990,41460
521385,Morro Agudo de Goias,GO,2526,2489,2356
353190,Morro Agudo,SP,21253,25428,29116
220665,Morro Cabeca no Tempo,PI,4968,3758,4068
421120,Morro da Fumaca,SC,12373,14551,16126
314360,Morro da Garca,MG,3054,2960,2660
292170,Morro do Chapeu,BA,32454,34879,35164
220667,Morro do Chapeu do Piaui,PI,4208,6006,6499
314370,Morro do Pilar,MG,3873,3735,3399
421125,Morro Grande,SC,3693,2917,2890
431245,Morro Redondo,RS,6070,5998,6227
431247,Morro Reuter,RS,5348,4984,5676
210710,Morros,MA,12932,14594,17783
292180,Mortugaba,BA,10936,11062,12477
353200,Morungaba,SP,8210,9911,11769
521390,Mossamedes,GO,7000,5798,5007
240800,Mossoro,RN,192267,213841,259815
431250,Mostardas,RS,9089,11658,12124
353205,Motuca,SP,3297,3871,4290
521400,Mozarlandia,GO,10078,11186,13404
150490,Muana,PA,22367,25467,34204
140030,Mucajai,RR,11167,11247,14792
230900,Mucambo,CE,11952,13811,14102
292190,Mucuge,BA,8465,12254,10545
431260,Mucum,RS,4420,4728,4791
292200,Mucuri,BA,17606,28062,36026
320360,Mucurici,ES,5237,5900,5655
431261,Muitos Capoes,RS,2923,2867,2988
431262,Muliterno,RS,2358,1768,1813
230910,Mulungu,CE,7842,8897,11485
292205,Mulungu do Morro,BA,14222,15660,12249
250980,Mulungu,PB,10023,9195,9469
292210,Mundo Novo,BA,30854,21273,24395
521405,Mundo Novo,GO,5476,8109,6438
500568,Mundo Novo,MS,17633,15669,17043
411630,Munhoz de Melo,PR,3628,3401,3672
314380,Munhoz,MG,5652,6656,6257
292220,Muniz Ferreira,BA,6211,6498,7317
320370,Muniz Freire,ES,20134,19689,18397
292225,Muquem de Sao Francisco,BA,7806,8635,10272
320380,Muqui,ES,14467,13670,14396
314390,Muriae,MG,81131,92101,100765
280430,Muribeca,SE,6682,7101,7344
270550,Murici,AL,28724,24671,26710
220669,Murici dos Portelas,PI,7264,6966,8464
171395,Muricilandia,TO,2876,2680,3152
292230,Muritiba,BA,21300,27016,28899
353210,Murutinga do Sul,SP,3782,3971,4186
292240,Mutuipe,BA,22336,22443,21449
314400,Mutum,MG,27039,26693,26661
521410,Mutunopolis,GO,4064,3958,3849
314410,Muzambinho,MG,17887,20589,20430
314420,Nacip Raydan,MG,4003,3122,3154
353215,Nantes,SP,2679,2269,2707
314430,Nanuque,MG,43090,41619,40834
431265,Nao-Me-Toque,RS,13209,14413,15936
314435,Naque,MG,5114,5601,6341
353220,Narandiba,SP,3138,3743,4288
314437,Natalandia,MG,2964,3293,3280
240810,Natal,RN,606757,710669,803739
314440,Natercia,MG,4361,4644,4658
353230,Natividade da Serra,SP,6458,6952,6678
330310,Natividade,RJ,14642,15125,15082
171420,Natividade,TO,7879,8867,9000
250990,Natuba,PB,11624,10562,10566
421130,Navegantes,SC,23200,39317,60556
500570,Navirai,MS,30670,36662,46424
292250,Nazare,BA,25410,27369,27274
260950,Nazare da Mata,PE,26539,29254,30796
220670,Nazare do Piaui,PI,7411,7410,7321
314450,Nazareno,MG,6921,7240,7954
353240,Nazare Paulista,SP,11671,14410,16414
171430,Nazare,TO,4049,5150,4386
251000,Nazarezinho,PB,6999,7619,7280
220672,Nazaria,PI,7242,7352,8068
521440,Nazario,GO,6244,6631,7874
280440,Neopolis,SE,15620,18593,18506
314460,Nepomuceno,MG,24069,24822,25733
521450,Neropolis,GO,12987,18578,24210
353250,Neves Paulista,SP,7861,8907,8772
130300,Nhamunda,AM,13250,15355,18278
353260,Nhandeara,SP,10343,10194,10725
431267,Nicolau Vergueiro,RS,1679,1812,1721
292260,Nilo Pecanha,BA,12290,11213,12530
330320,Nilopolis,RJ,158092,153712,157425
210720,Nina Rodrigues,MA,7498,8289,12464
314465,Ninheira,MG,9386,9356,9815
500580,Nioaque,MS,11057,15086,14391
353270,Nipoa,SP,2796,3267,4274
521460,Niquelandia,GO,40751,38573,42361
240820,Nisia Floresta,RN,13934,19040,23784
330330,Niteroi,RJ,436155,459451,487562
510590,Nobres,MT,14292,14994,15002
431270,Nonoai,RS,12267,12822,12074
292265,Nordestina,BA,9546,12231,12371
140040,Normandia,RR,5111,6138,8940
510600,Nortelandia,MT,10068,7246,6436
280445,Nossa Senhora Aparecida,SE,8584,8279,8508
280450,Nossa Senhora da Gloria,SE,23478,26910,32497
280460,Nossa Senhora das Dores,SE,19606,22195,24580
411640,Nossa Senhora das Gracas,PR,3480,3833,3836
280470,Nossa Senhora de Lourdes,SE,4668,6023,6238
220675,Nossa Senhora de Nazare,PI,3475,3865,4556
510610,Nossa Senhora do Livramento,MT,10250,11994,11609
280480,Nossa Senhora do Socorro,SE,68285,132489,160827
220680,Nossa Senhora dos Remedios,PI,6077,7214,8206
411650,Nova Alianca do Ivai,PR,1206,1338,1431
353280,Nova Alianca,SP,4194,4768,5891
500600,Nova Alvorada do Sul,MS,7330,9956,16432
431275,Nova Alvorada,RS,2653,2757,3182
411660,Nova America da Colina,PR,4105,3585,3478
521470,Nova America,GO,2022,2185,2259
500620,Nova Andradina,MS,29848,35381,45585
431280,Nova Araca,RS,2868,3236,4001
521480,Nova Aurora,GO,1845,1927,2062
411670,Nova Aurora,PR,15494,13641,11866
510615,Nova Bandeirantes,MT,3147,6951,11643
431290,Nova Bassano,RS,6762,7836,8840
314467,Nova Belem,MG,5611,4495,3732
431295,Nova Boa Vista,RS,2575,2222,1960
110014,Nova Brasilandia D'Oeste,RO,19313,20797,19874
510620,Nova Brasilandia,MT,7270,5786,4587
431300,Nova Brescia,RS,2639,3100,3184
353282,Nova Campina,SP,5219,7295,8515
292270,Nova Canaa,BA,17868,15654,16713
510621,Nova Canaa do Norte,MT,11948,11516,12127
353284,Nova Canaa Paulista,SP,2755,2483,2114
431301,Nova Candelaria,RS,3379,2883,2751
411680,Nova Cantu,PR,11260,9914,7425
353286,Nova Castilho,SP,1034,991,1125
210725,Nova Colinas,MA,3390,3904,4885
521483,Nova Crixas,GO,11102,11061,11927
240830,Nova Cruz,RN,30053,33834,35490
314470,Nova Era,MG,17605,17754,17528
421140,Nova Erechim,SC,3114,3543,4275
150495,Nova Esperanca do Piria,PA,6653,18893,20158
411695,Nova Esperanca do Sudoeste,PR,5393,5258,5098
431303,Nova Esperanca do Sul,RS,3589,4010,4671
411690,Nova Esperanca,PR,24189,25729,26615
353290,Nova Europa,SP,5381,7307,9300
292273,Nova Fatima,BA,9778,7281,7602
411700,Nova Fatima,PR,8385,8305,8147
251010,Nova Floresta,PB,8649,10865,10533
330340,Nova Friburgo,RJ,167081,173418,182082
521486,Nova Gloria,GO,8506,8944,8508
353300,Nova Granada,SP,14895,17020,19180
510880,Nova Guarita,MT,7426,5651,4932
353310,Nova Guataporanga,SP,2133,2087,2177
431306,Nova Hartz,RS,9677,15071,18346
292275,Nova Ibia,BA,10502,7166,6648
521487,Nova Iguacu de Goias,GO,3186,2746,2826
330350,Nova Iguacu,RJ,614182,754519,796257
353320,Nova Independencia,SP,1994,2063,3068
210730,Nova Iorque,MA,4934,4543,4590
150497,Nova Ipixuna,PA,7400,11866,14645
353325,Novais,SP,3090,3225,4592
421145,Nova Itaberaba,SC,3870,4256,4267
292280,Nova Itarana,BA,6725,6651,7435
510618,Nova Lacerda,MT,3678,4045,5436
411705,Nova Laranjeiras,PR,12794,11699,11241
314480,Nova Lima,MG,52400,64387,80998
411710,Nova Londrina,PR,12854,13169,13067
353330,Nova Luzitania,SP,2646,2749,3441
110033,Nova Mamore,RO,7248,14778,22546
510885,Nova Marilandia,MT,3061,2354,2951
510890,Nova Maringa,MT,4124,3950,6590
314490,Nova Modica,MG,4419,4100,3790
510895,Nova Monte Verde,MT,3598,6827,8093
510622,Nova Mutum,MT,5698,13606,31649
510617,Nova Nazare,MT,3161,1982,3029
353340,Nova Odessa,SP,34063,42071,51242
510623,Nova Olimpia,MT,6334,14186,17515
411720,Nova Olimpia,PR,5397,5280,5503
230920,Nova Olinda,CE,11354,12077,14256
210735,Nova Olinda do Maranhao,MA,21277,15660,19134
130310,Nova Olinda do Norte,AM,12949,23725,30696
251020,Nova Olinda,PB,6198,6457,6070
171488,Nova Olinda,TO,8160,9385,10686
431308,Nova Padua,RS,2689,2396,2450
431310,Nova Palma,RS,6531,6312,6342
251030,Nova Palmeira,PB,3320,3573,4361
431320,Nova Petropolis,RS,13791,16891,19045
314500,Nova Ponte,MG,10147,9492,12812
314505,Nova Porteirinha,MG,6114,7389,7398
411725,Nova Prata do Iguacu,PR,11861,10397,10377
431330,Nova Prata,RS,15076,18344,22830
431333,Nova Ramada,RS,2453,2723,2437
292285,Nova Redencao,BA,8600,6942,8034
314510,Nova Resende,MG,11742,13887,15374
431335,Nova Roma do Sul,RS,2959,3032,3343
521490,Nova Roma,GO,4715,3717,3471
171500,Nova Rosalandia,TO,2639,3190,3770
230930,Nova Russas,CE,28856,29816,30965
411721,Nova Santa Barbara,PR,3727,3611,3908
510619,Nova Santa Helena,MT,3064,3243,3468
220795,Nova Santa Rita,PI,2252,2704,4187
431337,Nova Santa Rita,RS,9869,15750,22716
411722,Nova Santa Rosa,PR,7042,7125,7626
314520,Nova Serrana,MG,17913,37447,73699
292290,Nova Soure,BA,23551,22727,24136
411727,Nova Tebas,PR,17587,9476,7398
150500,Nova Timboteua,PA,9427,11406,13670
421150,Nova Trento,SC,8346,9852,12190
510624,Nova Ubirata,MT,4367,5654,9218
313660,Nova Uniao,MG,4865,5427,5555
110143,Nova Uniao,RO,6725,8233,7493
320390,Nova Venecia,ES,39243,43015,46031
521500,Nova Veneza,GO,5003,6414,8129
421160,Nova Veneza,SC,10384,11511,13309
292300,Nova Vicosa,BA,25570,32076,38556
510625,Nova Xavantina,MT,17199,17832,19643
171510,Novo Acordo,TO,2292,3057,3762
130320,Novo Airao,AM,14024,9651,14723
171515,Novo Alegre,TO,1864,2274,2286
130330,Novo Aripuana,AM,11634,17119,21451
431349,Novo Barreiro,RS,4079,3867,3978
521520,Novo Brasil,GO,4798,4181,3519
431339,Novo Cabrais,RS,3693,3565,3855
314530,Novo Cruzeiro,MG,30748,30453,30725
521523,Novo Gama,GO,48939,74380,95018
431340,Novo Hamburgo,RS,211972,236193,238940
292303,Novo Horizonte,BA,9218,7780,10673
510627,Novo Horizonte do Norte,MT,3314,3511,3749
110050,Novo Horizonte do Oeste,RO,11419,12276,10240
500625,Novo Horizonte do Sul,MS,8403,6415,4940
421165,Novo Horizonte,SC,3354,3101,2750
353350,Novo Horizonte,SP,30446,32432,36593
411729,Novo Itacolomi,PR,3438,2866,2827
171525,Novo Jardim,TO,1377,2151,2457
270560,Novo Lino,AL,14526,10409,12060
431342,Novo Machado,RS,5235,4718,3925
510626,Novo Mundo,MT,5456,4997,7332
230940,Novo Oriente,CE,27151,26411,27453
314535,Novo Oriente de Minas,MG,10816,9974,10339
220690,Novo Oriente do Piaui,PI,6969,6708,6498
521525,Novo Planalto,GO,4394,3432,3956
150503,Novo Progresso,PA,6137,24948,25124
150506,Novo Repartimento,PA,31585,41817,62050
314537,Novorizonte,MG,4503,4610,4963
510631,Novo Santo Antonio,MT,823,1180,2005
220695,Novo Santo Antonio,PI,2680,2443,3260
510628,Novo Sao Joaquim,MT,6391,7583,6042
431344,Novo Tiradentes,RS,2711,2412,2277
292305,Novo Triunfo,BA,10455,12442,15051
431346,Novo Xingu,RS,2685,1844,1757
353360,Nuporanga,SP,5789,6309,6817
