cod,2012,sexo,idade,escolaridade,partido,regiao,cidade
312670,Não,Masculino,48,Ensino superior completo,PC do B,3 - Sudeste,FRANCISCO SA
312675,Não,Masculino,51,Ensino médio completo,PDT,3 - Sudeste,FRANCISCOPOLIS
312680,Não,Masculino,37,Ensino superior completo,PT,3 - Sudeste,FREI GASPAR
312690,Sim,Masculino,48,Pós-graduação,PR,3 - Sudeste,FREI INOCENCIO
312695,Não,Masculino,53,Ensino fundamental incompleto,PDT,3 - Sudeste,FREI LAGONEGRO
312700,Não,Masculino,56,Ensino médio completo,PSDB,3 - Sudeste,FRONTEIRA
312705,Sim,Masculino,48,Ensino superior completo,PSDB,3 - Sudeste,FRONTEIRA DOS VALES
312707,Sim,Masculino,43,Ensino médio completo,PR,3 - Sudeste,FRUTA DE LEITE
312710,Não,Masculino,49,Ensino superior completo,PSC,3 - Sudeste,FRUTAL
312720,Não,Masculino,61,Ensino médio completo,PMDB,3 - Sudeste,FUNILANDIA
312730,Sim,Masculino,56,Ensino médio completo,PMDB,3 - Sudeste,GALILEIA
312733,Não,Masculino,62,Ensino fundamental incompleto,PMDB,3 - Sudeste,GAMELEIRAS
312735,Não,Masculino,42,Pós-graduação,PSB,3 - Sudeste,GLAUCILANDIA
312737,Não,Masculino,44,Ensino médio completo,PR,3 - Sudeste,GOIABEIRA
312738,Não,Feminino,65,Ensino superior incompleto,DEM,3 - Sudeste,GOIANA
312740,Não,Feminino,53,Ensino superior completo,PT,3 - Sudeste,GONCALVES
312750,Não,Masculino,59,Ensino fundamental incompleto,PSDB,3 - Sudeste,GONZAGA
312760,Sim,Masculino,55,Ensino superior completo,PV,3 - Sudeste,GOUVEIA
312770,Sim,Feminino,55,Ensino superior completo,PT,3 - Sudeste,GOVERNADOR VALADARES
312780,Sim,Masculino,50,Pós-graduação,PP,3 - Sudeste,GRAO MOGOL
312790,Não,Masculino,50,Ensino médio completo,PDT,3 - Sudeste,GRUPIARA
312800,Não,Masculino,65,Ensino fundamental completo,PP,3 - Sudeste,GUANHAES
312810,Não,Masculino,40,Ensino fundamental incompleto,PSDB,3 - Sudeste,GUAPE
312820,Não,Masculino,51,Ensino médio completo,PMDB,3 - Sudeste,GUARACIABA
312825,Não,Masculino,52,Ensino superior completo,PSDB,3 - Sudeste,GUARACIAMA
312830,Sim,Masculino,70,Ensino superior completo,PSC,3 - Sudeste,GUARANESIA
312840,Não,Masculino,49,Pós-graduação,PV,3 - Sudeste,GUARANI
312850,Não,Masculino,39,Ensino médio completo,PR,3 - Sudeste,GUARARA
312860,Não,Masculino,49,Ensino médio incompleto,PSDB,3 - Sudeste,GUARDA-MOR
312870,Não,Masculino,46,Ensino médio incompleto,PSDB,3 - Sudeste,GUAXUPE
312880,Não,Feminino,45,Ensino superior completo,PSDB,3 - Sudeste,GUIDOVAL
312890,Não,Feminino,56,Ensino superior completo,PT,3 - Sudeste,GUIMARANIA
312900,Sim,Masculino,53,Ensino médio completo,DEM,3 - Sudeste,GUIRICEMA
312910,Não,Masculino,46,Ensino superior incompleto,PR,3 - Sudeste,GURINHATA
312920,Sim,Masculino,48,Ensino médio completo,PT,3 - Sudeste,HELIODORA
312930,Não,Masculino,53,Ensino fundamental completo,PSDB,3 - Sudeste,IAPU
312940,Não,Masculino,59,Ensino superior completo,PSDB,3 - Sudeste,IBERTIOGA
312950,Não,Masculino,62,Ensino médio completo,PP,3 - Sudeste,IBIA
312960,Não,Feminino,53,Ensino superior completo,PHS,3 - Sudeste,IBIAI
312965,Sim,Masculino,48,Ensino fundamental incompleto,PT,3 - Sudeste,IBIRACATU
312970,Não,Masculino,43,Ensino superior completo,PSDB,3 - Sudeste,IBIRACI
312980,Não,Masculino,21,Ensino superior incompleto,PP,3 - Sudeste,IBIRITE
312990,Não,Masculino,56,Ensino médio completo,PSDB,3 - Sudeste,IBITIURA DE MINAS
313000,Não,Masculino,58,Ensino médio completo,PMDB,3 - Sudeste,IBITURUNA
313005,Não,Masculino,57,Ensino superior incompleto,PR,3 - Sudeste,ICARAI DE MINAS
313010,Sim,Masculino,48,Ensino médio completo,PPS,3 - Sudeste,IGARAPE
313020,Sim,Masculino,31,Ensino superior completo,PDT,3 - Sudeste,IGARATINGA
313030,Sim,Masculino,37,Pós-graduação,PSD,3 - Sudeste,IGUATAMA
313040,Sim,Masculino,59,Pós-graduação,PSDB,3 - Sudeste,IJACI
313050,Sim,Masculino,61,Ensino médio completo,PMDB,3 - Sudeste,ILICINEA
313055,Não,Masculino,47,Ensino fundamental incompleto,PMDB,3 - Sudeste,IMBE DE MINAS
313060,Sim,Feminino,47,Ensino superior completo,PP,3 - Sudeste,INCONFIDENTES
313065,Não,Masculino,34,Ensino superior completo,PHS,3 - Sudeste,INDAIABIRA
313070,Não,Masculino,45,Ensino médio completo,PSDB,3 - Sudeste,INDIANOPOLIS
313080,Sim,Masculino,35,Pós-graduação,PTB,3 - Sudeste,INGAI
313090,Não,Masculino,52,Ensino médio completo,DEM,3 - Sudeste,INHAPIM
313100,Não,Masculino,50,Ensino fundamental completo,DEM,3 - Sudeste,INHAUMA
313110,Não,Masculino,38,Pós-graduação,PR,3 - Sudeste,INIMUTABA
313115,Não,Masculino,34,Ensino superior completo,PDT,3 - Sudeste,IPABA
313120,Sim,Masculino,40,Ensino superior completo,PR,3 - Sudeste,IPANEMA
313130,Não,Feminino,53,Ensino superior incompleto,PT,3 - Sudeste,IPATINGA
313140,Sim,Masculino,53,Ensino médio completo,PPS,3 - Sudeste,IPIACU
313150,Sim,Masculino,47,Ensino superior completo,PR,3 - Sudeste,IPUIUNA
313160,Não,Masculino,56,Ensino médio completo,PMDB,3 - Sudeste,IRAI DE MINAS
313170,Não,Masculino,48,Pós-graduação,PV,3 - Sudeste,ITABIRA
313180,Não,Masculino,33,Ensino médio incompleto,PSDB,3 - Sudeste,ITABIRINHA
313190,Não,Masculino,52,Ensino médio completo,PSD,3 - Sudeste,ITABIRITO
313200,Não,Masculino,54,Ensino médio incompleto,PSDB,3 - Sudeste,ITACAMBIRA
313210,Não,Masculino,52,Ensino médio completo,PDT,3 - Sudeste,ITACARAMBI
313220,Sim,Masculino,28,Ensino superior completo,PT,3 - Sudeste,ITAGUARA
313230,Sim,Masculino,47,Ensino superior completo,PMN,3 - Sudeste,ITAIPE
313240,Não,Masculino,39,Ensino superior incompleto,PMDB,3 - Sudeste,ITAJUBA
313250,Não,Masculino,58,Ensino médio completo,PSDB,3 - Sudeste,ITAMARANDIBA
313260,Não,Feminino,50,Ensino superior completo,PSDB,3 - Sudeste,ITAMARATI DE MINAS
313270,Não,Masculino,32,Pós-graduação,PHS,3 - Sudeste,ITAMBACURI
313280,Não,Masculino,48,Ensino fundamental completo,PMDB,3 - Sudeste,ITAMBE DO MATO DENTRO
313290,Não,Masculino,63,Ensino fundamental completo,PSDB,3 - Sudeste,ITAMOGI
313300,Não,Masculino,32,Ensino superior completo,PP,3 - Sudeste,ITAMONTE
313310,Não,Masculino,55,Ensino fundamental completo,PT do B,3 - Sudeste,ITANHANDU
313320,Não,Masculino,69,Ensino superior completo,PDT,3 - Sudeste,ITANHOMI
313330,Não,Masculino,54,Pós-graduação,PT,3 - Sudeste,ITAOBIM
313340,Não,Masculino,49,Ensino médio completo,PSDB,3 - Sudeste,ITAPAGIPE
313350,Não,Masculino,71,Pós-graduação,PP,3 - Sudeste,ITAPECERICA
313360,Não,Feminino,37,Ensino superior completo,PSDB,3 - Sudeste,ITAPEVA
313370,Não,Masculino,62,Ensino superior completo,PV,3 - Sudeste,ITATIAIUCU
313375,Não,Masculino,57,Ensino médio completo,DEM,3 - Sudeste,ITAU DE MINAS
313380,Não,Masculino,65,Ensino superior incompleto,PSDB,3 - Sudeste,ITAUNA
313390,Não,Masculino,57,Ensino médio completo,PTC,3 - Sudeste,ITAVERAVA
313400,Não,Masculino,43,Ensino médio completo,PSDB,3 - Sudeste,ITINGA
313410,Não,Masculino,36,Ensino fundamental completo,DEM,3 - Sudeste,ITUETA
313420,Sim,Masculino,67,Pós-graduação,DEM,3 - Sudeste,ITUIUTABA
313430,Não,Masculino,58,Ensino superior completo,PSDC,3 - Sudeste,ITUMIRIM
313440,Sim,Masculino,45,Ensino superior completo,PSC,3 - Sudeste,ITURAMA
313450,Não,Feminino,45,Pós-graduação,PSB,3 - Sudeste,ITUTINGA
313460,Não,Masculino,48,Ensino superior completo,PT do B,3 - Sudeste,JABOTICATUBAS
313470,Sim,Masculino,66,Ensino fundamental incompleto,PR,3 - Sudeste,JACINTO
313480,Não,Masculino,42,Ensino superior completo,PTB,3 - Sudeste,JACUI
313490,Não,Masculino,66,Ensino superior completo,PSDB,3 - Sudeste,JACUTINGA
313500,Sim,Masculino,36,Ensino fundamental incompleto,PR,3 - Sudeste,JAGUARACU
313505,Não,Masculino,38,Ensino superior completo,PC do B,3 - Sudeste,JAIBA
313507,Sim,Masculino,47,Ensino superior incompleto,PTB,3 - Sudeste,JAMPRUCA
313510,Não,Masculino,66,Ensino fundamental completo,PRP,3 - Sudeste,JANAUBA
313520,Não,Masculino,58,Ensino médio completo,PT,3 - Sudeste,JANUARIA
313530,Não,Masculino,39,Ensino médio completo,PSD,3 - Sudeste,JAPARAIBA
313535,Não,Masculino,55,Ensino médio completo,PP,3 - Sudeste,JAPONVAR
313540,Não,Masculino,48,Ensino médio completo,PDT,3 - Sudeste,JECEABA
313545,Sim,Masculino,66,Ensino superior incompleto,PDT,3 - Sudeste,JENIPAPO DE MINAS
313550,Não,Masculino,44,Ensino fundamental incompleto,PSDB,3 - Sudeste,JEQUERI
313560,Sim,Masculino,58,Ensino fundamental incompleto,PMN,3 - Sudeste,JEQUITAI
313570,Não,Masculino,45,Ensino superior completo,PSD,3 - Sudeste,JEQUITIBA
313580,Não,Feminino,42,Pós-graduação,PSDB,3 - Sudeste,JEQUITINHONHA
313590,Sim,Masculino,39,Ensino médio completo,PSDB,3 - Sudeste,JESUANIA
313600,Não,Masculino,58,Ensino superior completo,PT,3 - Sudeste,JOAIMA
313610,Não,Masculino,39,Ensino médio completo,PSC,3 - Sudeste,JOANESIA
313620,Não,Masculino,34,Pós-graduação,PSDB,3 - Sudeste,JOAO MONLEVADE
313630,Não,Masculino,51,Ensino superior completo,PSDB,3 - Sudeste,JOAO PINHEIRO
313640,Não,Masculino,51,Ensino médio completo,PP,3 - Sudeste,JOAQUIM FELICIO
313650,Não,Masculino,42,Ensino médio completo,PMDB,3 - Sudeste,JORDANIA
313652,Não,Masculino,40,Ensino fundamental incompleto,PV,3 - Sudeste,JOSE GONCALVES DE MINAS
313655,Não,Masculino,64,Ensino médio completo,PT,3 - Sudeste,JOSE RAYDAN
313657,Não,Masculino,47,Ensino fundamental incompleto,PTB,3 - Sudeste,JOSENOPOLIS
313660,Não,Masculino,75,Ensino médio incompleto,PSDB,3 - Sudeste,NOVA UNIAO
313665,Não,Masculino,75,Ensino médio completo,PMDB,3 - Sudeste,JUATUBA
313670,Não,Masculino,39,Pós-graduação,PMDB,3 - Sudeste,JUIZ DE FORA
313680,Não,Masculino,39,Ensino superior completo,PP,3 - Sudeste,JURAMENTO
313690,Sim,Masculino,45,Ensino superior completo,PSDB,3 - Sudeste,JURUAIA
313695,Sim,Masculino,42,Ensino fundamental completo,DEM,3 - Sudeste,JUVENILIA
313700,Não,Masculino,37,Ensino superior incompleto,PSDB,3 - Sudeste,LADAINHA
313710,Não,Masculino,52,Pós-graduação,PDT,3 - Sudeste,LAGAMAR
313720,Não,Masculino,46,Ensino médio completo,PDT,3 - Sudeste,LAGOA DA PRATA
313730,Sim,Masculino,46,Ensino médio incompleto,DEM,3 - Sudeste,LAGOA DOS PATOS
313740,Sim,Masculino,50,Ensino superior incompleto,PMDB,3 - Sudeste,LAGOA DOURADA
313750,Não,Masculino,50,Ensino médio completo,PMDB,3 - Sudeste,LAGOA FORMOSA
313753,Não,Masculino,38,Pós-graduação,PRB,3 - Sudeste,LAGOA GRANDE
313760,Não,Masculino,54,Pós-graduação,PSB,3 - Sudeste,LAGOA SANTA
313770,Não,Masculino,52,Ensino médio completo,PSDB,3 - Sudeste,LAJINHA
313780,Não,Masculino,52,Ensino superior completo,PSDB,3 - Sudeste,LAMBARI
313790,Não,Masculino,55,Ensino médio completo,PDT,3 - Sudeste,LAMIM
313800,Não,Masculino,60,Ensino superior completo,PMDB,3 - Sudeste,LARANJAL
313810,Sim,Masculino,41,Pós-graduação,PC do B,3 - Sudeste,LASSANCE
313820,Não,Masculino,45,Pós-graduação,PSD,3 - Sudeste,LAVRAS
313830,Não,Masculino,60,Ensino médio completo,PSB,3 - Sudeste,LEANDRO FERREIRA
313835,Não,Masculino,33,Ensino superior completo,PMDB,3 - Sudeste,LEME DO PRADO
313840,Não,Masculino,63,Ensino superior completo,PSC,3 - Sudeste,LEOPOLDINA
313850,Não,Masculino,45,Ensino superior completo,PSB,3 - Sudeste,LIBERDADE
313860,Não,Masculino,53,Pós-graduação,PSB,3 - Sudeste,LIMA DUARTE
313862,Não,Masculino,41,Ensino superior incompleto,PT,3 - Sudeste,LIMEIRA DO OESTE
313865,Não,Masculino,37,Ensino médio completo,PMDB,3 - Sudeste,LONTRA
313867,Não,Masculino,46,Ensino fundamental incompleto,PT,3 - Sudeste,LUISBURGO
313868,Não,Masculino,55,Ensino fundamental incompleto,PP,3 - Sudeste,LUISLANDIA
313870,Sim,Masculino,34,Pós-graduação,PT,3 - Sudeste,LUMINARIAS
313880,Não,Masculino,64,Ensino fundamental completo,PP,3 - Sudeste,LUZ
313890,Não,Masculino,41,Ensino superior incompleto,PTB,3 - Sudeste,MACHACALIS
313900,Não,Masculino,64,Ensino médio completo,DEM,3 - Sudeste,MACHADO
313910,Não,Masculino,50,Ensino médio completo,PRTB,3 - Sudeste,MADRE DE DEUS DE MINAS
313920,Não,Feminino,66,Ensino médio completo,PV,3 - Sudeste,MALACACHETA
313925,Sim,Masculino,51,Ensino superior completo,PP,3 - Sudeste,MAMONAS
313930,Não,Masculino,38,Ensino médio completo,PT,3 - Sudeste,MANGA
313940,Sim,Masculino,59,Ensino superior completo,PDT,3 - Sudeste,MANHUACU
313950,Não,Feminino,53,Ensino fundamental incompleto,PTB,3 - Sudeste,MANHUMIRIM
313960,Não,Masculino,49,Pós-graduação,PDT,3 - Sudeste,MANTENA
313970,Não,Masculino,50,Ensino médio completo,PMDB,3 - Sudeste,MARAVILHAS
313980,Não,Masculino,48,Pós-graduação,PSDB,3 - Sudeste,MAR DE ESPANHA
313990,Sim,Masculino,51,Ensino superior incompleto,DEM,3 - Sudeste,MARIA DA FE
314000,Não,Masculino,52,Ensino superior incompleto,PSDB,3 - Sudeste,MARIANA
314010,Não,Masculino,45,Ensino médio completo,PMDB,3 - Sudeste,MARILAC
314015,Não,Masculino,31,Pós-graduação,PSD,3 - Sudeste,MARIO CAMPOS
314020,Sim,Masculino,40,Ensino superior completo,PTB,3 - Sudeste,MARIPA DE MINAS
314030,Não,Masculino,51,Ensino fundamental completo,PP,3 - Sudeste,MARLIERIA
314040,Não,Masculino,56,Ensino médio completo,PP,3 - Sudeste,MARMELOPOLIS
314050,Sim,Masculino,64,Ensino fundamental completo,PPL,3 - Sudeste,MARTINHO CAMPOS
314053,Não,Masculino,38,Ensino médio completo,PMDB,3 - Sudeste,MARTINS SOARES
314055,Não,Masculino,46,Ensino superior completo,PDT,3 - Sudeste,MATA VERDE
314060,Sim,Masculino,63,Ensino fundamental completo,PMDB,3 - Sudeste,MATERLANDIA
314070,Sim,Masculino,52,Ensino médio completo,PDT,3 - Sudeste,MATEUS LEME
314080,Não,Masculino,38,Ensino superior completo,PSB,3 - Sudeste,MATIAS BARBOSA
314085,Não,Masculino,34,Ensino superior completo,PSC,3 - Sudeste,MATIAS CARDOSO
314090,Sim,Masculino,33,Ensino médio completo,PP,3 - Sudeste,MATIPO
314100,Não,Masculino,38,Ensino médio completo,PMDB,3 - Sudeste,MATO VERDE
314110,Não,Masculino,58,Pós-graduação,PMDB,3 - Sudeste,MATOZINHOS
314120,Não,Masculino,38,Ensino médio completo,PV,3 - Sudeste,MATUTINA
314130,Não,Masculino,50,Ensino médio incompleto,PP,3 - Sudeste,MEDEIROS
314140,Não,Masculino,26,Ensino médio incompleto,PRB,3 - Sudeste,MEDINA
314150,Não,Masculino,50,Ensino médio completo,PMDB,3 - Sudeste,MENDES PIMENTEL
314160,Não,Masculino,44,Ensino superior incompleto,PMN,3 - Sudeste,MERCES
314170,Não,Masculino,50,Ensino fundamental completo,PDT,3 - Sudeste,MESQUITA
314180,Não,Masculino,34,Ensino médio completo,PPS,3 - Sudeste,MINAS NOVAS
314190,Não,Masculino,51,Ensino médio completo,PMDB,3 - Sudeste,MINDURI
314200,Não,Masculino,56,Ensino médio completo,PSB,3 - Sudeste,MIRABELA
314210,Não,Masculino,35,Ensino superior completo,PSB,3 - Sudeste,MIRADOURO
314220,Não,Masculino,49,Ensino médio completo,PR,3 - Sudeste,MIRAI
314225,Não,Masculino,39,Ensino fundamental incompleto,DEM,3 - Sudeste,MIRAVANIA
314230,Sim,Masculino,56,Ensino médio completo,DEM,3 - Sudeste,MOEDA
314240,Não,Masculino,34,Ensino superior completo,PMDB,3 - Sudeste,MOEMA
314250,Não,Masculino,56,Ensino médio completo,PMDB,3 - Sudeste,MONJOLOS
314260,Não,Masculino,49,Ensino superior completo,PT,3 - Sudeste,MONSENHOR PAULO
314270,Não,Masculino,50,Ensino médio completo,PR,3 - Sudeste,MONTALVANIA
314280,Não,Masculino,42,Ensino superior completo,PSB,3 - Sudeste,MONTE ALEGRE DE MINAS
314290,Não,Masculino,55,Ensino superior completo,PP,3 - Sudeste,MONTE AZUL
314300,Sim,Masculino,65,Ensino superior completo,PR,3 - Sudeste,MONTE BELO
314310,Não,Masculino,51,Pós-graduação,PT,3 - Sudeste,MONTE CARMELO
314315,Sim,Masculino,39,Ensino superior completo,PV,3 - Sudeste,MONTE FORMOSO
314320,Sim,Masculino,52,Ensino médio completo,PSC,3 - Sudeste,MONTE SANTO DE MINAS
314330,Não,Masculino,53,Pós-graduação,PRB,3 - Sudeste,MONTES CLAROS
314340,Não,Masculino,28,Ensino médio completo,PT,3 - Sudeste,MONTE SIAO
314345,Sim,Masculino,46,Ensino fundamental completo,PSDB,3 - Sudeste,MONTEZUMA
314350,Não,Masculino,80,Pós-graduação,PSDB,3 - Sudeste,MORADA NOVA DE MINAS
314360,Não,Masculino,66,Ensino médio completo,PR,3 - Sudeste,MORRO DA GARCA
314370,Não,Feminino,50,Ensino médio completo,PTC,3 - Sudeste,MORRO DO PILAR
314380,Sim,Masculino,52,Ensino fundamental completo,PTB,3 - Sudeste,MUNHOZ
314390,Não,Masculino,56,Ensino superior completo,PSDB,3 - Sudeste,MURIAE
314400,Não,Masculino,39,Ensino médio completo,PT,3 - Sudeste,MUTUM
314410,Não,Masculino,64,Pós-graduação,PSDC,3 - Sudeste,MUZAMBINHO
314420,Sim,Masculino,50,Ensino médio completo,PSC,3 - Sudeste,NACIP RAYDAN
314430,Não,Masculino,43,Pós-graduação,PSL,3 - Sudeste,NANUQUE
314435,Não,Masculino,49,Ensino fundamental completo,PSDB,3 - Sudeste,NAQUE
314437,Sim,Masculino,37,Ensino médio completo,PDT,3 - Sudeste,NATALANDIA
314440,Não,Masculino,55,Ensino médio completo,PT,3 - Sudeste,NATERCIA
314450,Não,Masculino,57,Ensino fundamental incompleto,PDT,3 - Sudeste,NAZARENO
314460,Sim,Masculino,40,Ensino superior completo,PT,3 - Sudeste,NEPOMUCENO
314465,Não,Masculino,35,Ensino médio completo,PT,3 - Sudeste,NINHEIRA
314467,Sim,Masculino,47,Ensino médio completo,PSD,3 - Sudeste,NOVA BELEM
314470,Não,Masculino,76,Ensino superior incompleto,DEM,3 - Sudeste,NOVA ERA
314480,Não,Masculino,56,Ensino superior completo,PMDB,3 - Sudeste,NOVA LIMA
314490,Não,Masculino,65,Ensino médio completo,PR,3 - Sudeste,NOVA MODICA
314500,Sim,Masculino,52,Pós-graduação,PP,3 - Sudeste,NOVA PONTE
314505,Não,Masculino,61,Ensino médio incompleto,PSB,3 - Sudeste,NOVA PORTEIRINHA
314510,Não,Masculino,34,Ensino médio completo,PT,3 - Sudeste,NOVA RESENDE
314520,Não,Masculino,56,Ensino médio completo,PTB,3 - Sudeste,NOVA SERRANA
314530,Não,Feminino,34,Ensino superior completo,PPS,3 - Sudeste,NOVO CRUZEIRO
314535,Sim,Masculino,56,Ensino superior completo,PV,3 - Sudeste,NOVO ORIENTE DE MINAS
314537,Não,Masculino,34,Ensino superior completo,PR,3 - Sudeste,NOVORIZONTE
314540,Não,Masculino,45,Ensino médio completo,PSL,3 - Sudeste,OLARIA
314545,Não,Masculino,42,Ensino médio completo,PMDB,3 - Sudeste,OLHOS-D'AGUA
314550,Não,Masculino,47,Ensino superior completo,DEM,3 - Sudeste,OLIMPIO NORONHA
314560,Não,Masculino,59,Ensino médio completo,PTB,3 - Sudeste,OLIVEIRA
314570,Sim,Masculino,50,Ensino fundamental incompleto,PMDB,3 - Sudeste,OLIVEIRA FORTES
314580,Não,Masculino,62,Ensino superior completo,PP,3 - Sudeste,ONCA DE PITANGUI
314585,Não,Masculino,60,Ensino médio completo,PT,3 - Sudeste,ORATORIOS
314587,Não,Masculino,53,Ensino fundamental incompleto,PPS,3 - Sudeste,ORIZANIA
314590,Não,Feminino,52,Ensino superior completo,PSD,3 - Sudeste,OURO BRANCO
314600,Não,Masculino,63,Pós-graduação,PMDB,3 - Sudeste,OURO FINO
314610,Não,Masculino,69,Ensino superior completo,PSDB,3 - Sudeste,OURO PRETO
314620,Não,Masculino,50,Ensino fundamental completo,PT,3 - Sudeste,OURO VERDE DE MINAS
314625,Não,Masculino,55,Ensino médio incompleto,PT,3 - Sudeste,PADRE CARVALHO
314630,Não,Feminino,44,Ensino médio completo,PT,3 - Sudeste,PADRE PARAISO
314640,Sim,Masculino,64,Ensino superior completo,PR,3 - Sudeste,PAINEIRAS
314650,Sim,Masculino,55,Ensino médio completo,PT,3 - Sudeste,PAINS
314655,Não,Masculino,40,Ensino médio completo,DEM,3 - Sudeste,PAI PEDRO
314660,Não,Masculino,Ignorada,Ensino médio completo,PMDB,3 - Sudeste,PAIVA
314670,Não,Masculino,58,Ensino médio completo,PRB,3 - Sudeste,PALMA
314675,Não,Masculino,44,Ensino médio incompleto,PT,3 - Sudeste,PALMOPOLIS
314690,Não,Masculino,50,Ensino médio completo,PP,3 - Sudeste,PAPAGAIOS
314700,Não,Masculino,56,Ensino médio completo,PSDB,3 - Sudeste,PARACATU
314710,Não,Masculino,62,Ensino superior completo,PMDB,3 - Sudeste,PARA DE MINAS
314720,Não,Masculino,77,Ensino superior incompleto,DEM,3 - Sudeste,PARAGUACU
314730,Não,Feminino,44,Ensino superior completo,PT,3 - Sudeste,PARAISOPOLIS
314740,Não,Masculino,72,Ensino fundamental completo,DEM,3 - Sudeste,PARAOPEBA
314750,Sim,Masculino,67,Ensino fundamental incompleto,PMDB,3 - Sudeste,PASSABEM
314760,Não,Masculino,38,Pós-graduação,PSDB,3 - Sudeste,PASSA QUATRO
314770,Não,Masculino,53,Ensino superior incompleto,PSD,3 - Sudeste,PASSA TEMPO
314780,Não,Masculino,48,Ensino superior completo,PSB,3 - Sudeste,PASSA-VINTE
314790,Não,Masculino,60,Ensino superior completo,PSDB,3 - Sudeste,PASSOS
314795,Não,Masculino,37,Ensino médio completo,PMDB,3 - Sudeste,PATIS
314800,Não,Masculino,49,Ensino médio incompleto,PSD,3 - Sudeste,PATOS DE MINAS
314810,Sim,Masculino,50,Pós-graduação,PPS,3 - Sudeste,PATROCINIO
314820,Não,Masculino,38,Ensino médio completo,PPS,3 - Sudeste,PATROCINIO DO MURIAE
314830,Não,Masculino,37,Ensino médio completo,PMDB,3 - Sudeste,PAULA CANDIDO
314840,Sim,Masculino,43,Ensino médio incompleto,PSDB,3 - Sudeste,PAULISTAS
314850,Sim,Masculino,56,Ensino superior incompleto,PTB,3 - Sudeste,PAVAO
314860,Não,Masculino,37,Ensino superior completo,PSB,3 - Sudeste,PECANHA
314870,Não,Masculino,35,Ensino superior completo,PR,3 - Sudeste,PEDRA AZUL
314875,Sim,Masculino,72,Ensino fundamental incompleto,PP,3 - Sudeste,PEDRA BONITA
314880,Não,Feminino,45,Pós-graduação,PTB,3 - Sudeste,PEDRA DO ANTA
314890,Sim,Masculino,54,Ensino médio incompleto,PTB,3 - Sudeste,PEDRA DO INDAIA
314900,Não,Feminino,48,Ensino superior completo,PSDB,3 - Sudeste,PEDRA DOURADA
314910,Não,Masculino,47,Ensino médio completo,PT,3 - Sudeste,PEDRALVA
314915,Não,Masculino,47,Ensino médio completo,PTB,3 - Sudeste,PEDRAS DE MARIA DA CRUZ
314920,Sim,Masculino,65,Ensino superior incompleto,PR,3 - Sudeste,PEDRINOPOLIS
314930,Não,Feminino,55,Ensino superior completo,PMDB,3 - Sudeste,PEDRO LEOPOLDO
314940,Não,Masculino,55,Ensino superior incompleto,PMDB,3 - Sudeste,PEDRO TEIXEIRA
314950,Não,Masculino,49,Ensino superior completo,PMDB,3 - Sudeste,PEQUERI
314960,Não,Masculino,50,Ensino médio completo,DEM,3 - Sudeste,PEQUI
314970,Sim,Masculino,46,Ensino médio completo,PTC,3 - Sudeste,PERDIGAO
314980,Não,Masculino,40,Pós-graduação,PSDB,3 - Sudeste,PERDIZES
314990,Não,Masculino,55,Ensino médio completo,PP,3 - Sudeste,PERDOES
314995,Não,Masculino,61,Ensino superior completo,PMDB,3 - Sudeste,PERIQUITO
315000,Não,Masculino,42,Ensino médio incompleto,PMN,3 - Sudeste,PESCADOR
315010,Não,Masculino,58,Ensino médio incompleto,DEM,3 - Sudeste,PIAU
315015,Sim,Masculino,52,Ensino fundamental completo,DEM,3 - Sudeste,PIEDADE DE CARATINGA
315020,Não,Masculino,52,Ensino médio completo,PPS,3 - Sudeste,PIEDADE DE PONTE NOVA
315030,Não,Masculino,43,Ensino superior completo,PP,3 - Sudeste,PIEDADE DO RIO GRANDE
315040,Não,Masculino,62,Ensino fundamental completo,PSDB,3 - Sudeste,PIEDADE DOS GERAIS
315050,Não,Masculino,46,Ensino fundamental incompleto,PR,3 - Sudeste,PIMENTA
315053,Não,Masculino,40,Ensino médio completo,PV,3 - Sudeste,PINGO-D'AGUA
315057,Não,Masculino,38,Ensino superior completo,PC do B,3 - Sudeste,PINTOPOLIS
315060,Não,Masculino,63,Ensino médio completo,PMDB,3 - Sudeste,PIRACEMA
315070,Não,Masculino,64,Ensino superior completo,PP,3 - Sudeste,PIRAJUBA
315080,Não,Masculino,61,Ensino médio completo,PMDB,3 - Sudeste,PIRANGA
315090,Sim,Masculino,39,Ensino médio completo,PTB,3 - Sudeste,PIRANGUCU
315100,Não,Masculino,49,Ensino superior completo,PT,3 - Sudeste,PIRANGUINHO
315110,Não,Masculino,51,Ensino superior completo,DEM,3 - Sudeste,PIRAPETINGA
315120,Não,Masculino,60,Ensino superior completo,PSB,3 - Sudeste,PIRAPORA
315130,Sim,Feminino,53,Pós-graduação,PT,3 - Sudeste,PIRAUBA
315140,Não,Masculino,57,Ensino superior completo,PSDB,3 - Sudeste,PITANGUI
315150,Não,Masculino,57,Ensino superior completo,PRB,3 - Sudeste,PIUMHI
315160,Não,Masculino,53,Ensino superior completo,PHS,3 - Sudeste,PLANURA
315170,Não,Masculino,54,Pós-graduação,PT,3 - Sudeste,POCO FUNDO
315180,Não,Masculino,44,Pós-graduação,PT,3 - Sudeste,POCOS DE CALDAS
315190,Não,Masculino,55,Ensino superior completo,PV,3 - Sudeste,POCRANE
315200,Sim,Masculino,49,Ensino fundamental completo,PPS,3 - Sudeste,POMPEU
